9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,101,104,105,107,108,109,110,111,112,113,200,114,115,201,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,803,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,208,169,170,171,172,203,173,174,175,804,207,202,18,9999,213,180,205,181,206,802,806,214,9999,9999,9999,9999
マンチェスター ユナイテッド,MRDマクレスターU,○,16,1938,キャリック,カロッチ,CARRICK,CARRACHI,England,1981/7/28,DMF,,,,,,★,★,,★,,,,2,74,72,74,86,72,75,82,82,71,90,86,93,75,83,72,75,76,69,7,82,75,62,75,6,74,82,77,50,右,6,6,,,,,,,★,,,,★,,,,,,,,,,★,,,,A,5,10,1,1,38,2,48,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,13,557,パク チソン,パス チトン,PARK JISUNG,C T PAS,South Korea,1981/2/25,SMF,,,,,,,,★,★,,,★,2,78,65,79,91,84,86,87,81,81,84,81,80,74,75,81,80,73,79,7,82,73,81,85,7,77,90,88,50,右,6,6,,,,,,★,,,,,,,,,,,,,,,,,,,A,6,8,4,1,30,3,76,,,,0,0,3,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,11,793,ギグス,ギルス,GIGGS,GILS,Wales,1973/11/29,OMF,,,,,,,★,★,★,★,,★,0,86,51,74,75,75,76,75,92,84,88,86,92,86,84,82,80,73,74,7,89,88,85,80,4,81,82,78,50,左,5,4,★,,,,,,,,,,,,,,,★,★,,,★,,,,,B,8,7,1,1,31,3,102,,★,,1,0,1,,1,46,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,10,4152,ルーニー,ルイラン,ROONEY,LUIRAN,England,1985/10/24,ST,,,,,,,,★,★,★,★,,2,92,64,91,95,87,91,86,85,88,84,92,88,89,91,87,88,71,77,7,84,80,90,86,7,78,80,86,50,右,5,5,★,,,★,★,,★,,★,,,,,,,★,★,,★,,,,★,,A,8,1,1,1,43,2,173,,★,★,1,0,0,,2,70,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,9,1310,ベルバトフ,ベンバトフ,BERBATOV,BENBATOV,Bulgaria,1981/1/30,CF,,,,,,,,,,★,★,,2,88,43,85,75,86,83,85,90,72,86,80,75,67,82,87,89,83,82,7,93,73,86,69,5,75,77,78,50,右,5,5,,★,,,★,,★,,,,★,,,,,★,★,,,,,,,,A,7,1,1,1,34,2,76,,★,,1,0,2,★,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,29,4439,クスチャク,クツタス,KUSZCZAK,KUSTAZIK,Poland,1982/3/20,GK,★,,,,,,,,,,,,2,35,81,85,58,62,67,92,53,54,50,57,52,67,77,40,42,73,45,5,47,43,60,65,4,43,69,65,80,右,4,4,,,,,,,,,,,,,,★,,,,,,,,,,,A,4,1,1,1,24,2,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,6,1884,ウェズ ブラウン,ブリーズ,W. BROWN,BLUZE,England,1979/10/13,CB,,,★,★,,,,,,,,,2,64,79,82,80,79,82,78,72,74,71,73,71,77,77,59,60,83,81,4,73,70,69,65,5,63,72,77,50,右,5,5,,,,,,,,,,★,,★,,,,,,,,,,,★,,C,5,1,1,1,25,2,79,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,23,35505,ジョニー エヴァンス,ジャック エイド,J. EVANS,JACK EYDO,Northern Ireland,1988/1/2,CB,,,★,★,,,,,,,,,1,56,79,81,77,72,70,75,66,68,64,69,70,72,71,52,53,72,75,4,68,56,54,63,4,54,75,68,50,右,6,7,,,,,,,,,,★,,,,,,,,,,,,,,,A,2,1,1,1,19,1,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,21,38590,ラファエウ,,RAFAEL,,Brazil,1990/7/9,SB,,,,★,,,,★,,,,,0,69,62,73,79,82,82,77,77,79,71,76,70,71,77,65,68,79,74,4,75,71,77,66,4,68,68,81,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,212,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,2,812,ギャリー ネヴィル,ガル ネボー,G. NEVILLE,GAL NEVOR,England,1975/2/18,SB,,,★,★,,,,,,,,,2,72,76,76,78,76,75,78,76,70,76,78,83,76,76,62,60,80,75,6,75,72,65,89,6,64,93,75,50,右,5,5,,,,,,,,,,★,,,,,,,,,,,,,,,B,8,1,1,1,27,3,12,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,4,2238,ハーグリーブス,ハートミルズ,HARGREAVES,HURTMILLS,England,1981/1/20,DMF,,,,★,★,★,★,★,,,,,2,73,73,76,88,83,75,77,80,75,80,78,86,83,80,70,72,72,68,6,82,86,69,73,3,83,90,77,50,右,7,7,,,,,,★,,,,,,,,,,,,,,,,,,,C,7,10,1,1,37,2,58,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,18,816,スコールズ,ストームズ,SCHOLES,STORMS,England,1974/11/16,CMF,,,,,,,★,,★,★,,,2,81,66,78,77,74,76,81,84,78,86,84,87,86,87,85,86,77,88,8,87,72,80,80,4,75,92,77,50,右,5,5,,,★,★,,,,,,,★,,,,,★,★,,★,,,,,,B,8,2,1,1,31,3,3,,,,0,0,0,★,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,8,32441,アンデルソン,アドレウトン,ANDERSON,ADORELTON,Brazil,1988/4/13,OMF,,,,,,,★,★,★,★,,,2,74,55,78,80,83,85,75,85,78,83,80,85,87,84,64,70,69,61,5,86,81,78,55,5,76,74,85,50,左,6,4,★,,,,,,★,,,,,,,,,★,,,★,,,,,,A,4,2,1,1,29,1,60,,,,0,0,0,★,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,25,31221,バレンシア,バンデイア,VALENCIA,VANDIA,Ecuador,1985/8/4,OMF,,,,,,,★,★,★,,,,2,75,55,78,80,85,88,71,84,82,75,72,72,75,79,70,72,75,68,4,80,66,78,63,5,66,69,86,50,右,5,5,,,,,,,,,,,,,,,,,,,★,,,,,,A,4,1,1,1,23,0,84,,,,1,0,1,★,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,17,32607,ナニ,ナムレ,NANI,NAMLE,Portugal,1986/11/17,WG,,,,,,,,★,★,,,★,2,77,41,74,75,88,88,71,85,88,76,77,83,80,83,73,71,83,65,3,86,78,83,75,4,73,62,90,50,右,6,6,★,,,,,,,,,,,,,,,,,,★,,,,,,A,5,2,1,1,37,1,76,,,,1,0,1,,2,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,27,39218,マケダ,,MACHEDA,,Italy,1991/8/22,CF,,,,,,,,,,,★,,2,72,30,78,70,75,75,74,78,75,70,67,70,69,77,75,76,75,70,4,80,70,75,63,3,67,66,78,50,右,7,7,,,,,,,,,,,,,,,,,,,,,,,,,B,2,1,1,1,22,1,195,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,7,817,オーウェン,オイレム,OWEN,OYLEM,England,1979/12/14,CF,,,,,,,,,,,★,★,0,85,35,78,75,79,82,85,85,83,75,72,71,70,74,90,88,88,85,5,85,65,90,78,3,63,79,87,50,右,5,5,,,★,,★,,,,★,,,,,,,★,,★,,,,,,,C,8,1,1,1,33,1,139,,,,0,0,1,,2,52,37,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,12,32461,フォスター,フィロター,FOSTER,FILOTER,England,1983/4/3,GK,★,,,,,,,,,,,,2,30,82,84,61,73,72,86,53,58,55,55,57,66,81,43,46,75,45,5,55,43,65,70,5,43,67,70,77,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,5,1,1,1,23,2,4,★,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,20,38589,ファビオ,,FABIO,,Brazil,1990/7/9,SB,,,,★,,,,,,,,,0,63,55,74,78,79,82,73,76,76,73,75,72,70,76,66,70,75,75,4,75,71,75,69,4,68,69,77,50,左,5,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,212,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,30,38108,デ レート,,DE LAET,,Belgium,1988/11/28,SB,,,★,★,,,,,,,,,0,60,64,78,75,72,67,68,66,63,67,65,69,72,76,56,60,74,76,4,68,55,60,64,4,60,68,68,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,18,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,28,33706,ギブソン,ギルダン,GIBSON,GUIRDAN,Ireland,1987/10/25,CMF,,,,,,★,★,★,,,,,0,64,60,76,78,74,72,70,72,70,74,71,76,73,76,66,67,73,71,4,75,65,60,66,4,60,67,71,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,17,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,14,37849,ゾラン トシッチ,トカイッチ,Z. TO?I?,TOKAJIC,Serbia,1987/4/28,SMF,,,,,,,,★,★,,,,2,72,43,68,74,77,81,68,80,83,74,70,78,73,79,66,66,74,65,3,80,77,78,66,4,75,65,85,50,左,4,4,★,,,,,,,,,,,,,,,,,,,,,,,,A,3,8,1,1,23,0,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,26,34996,オベルタン,,OBERTAN,,France,1989/2/26,OMF,,,,,,,,★,★,★,,★,2,69,42,75,72,87,85,73,86,83,70,72,70,68,74,66,66,70,66,3,82,72,78,64,3,68,62,79,50,右,5,4,★,,,,,,,,,,,,,,,,,,,★,,,,,A,4,1,1,1,23,2,87,,★,,1,1,1,,3,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,19,38352,ウェルベック,,WELBECK,,England,1990/11/26,CF,,,,,,,,,,,★,★,0,70,40,71,72,83,82,74,81,82,68,65,65,68,78,71,72,72,74,4,79,68,72,60,3,65,64,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,130,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,1,2563,ジェームズ,ジルノース,JAMES,JILNORTH,England,1970/8/1,GK,★,,,,,,,,,,,,2,50,87,86,58,63,64,94,53,53,49,57,55,61,77,43,45,88,43,4,46,42,75,77,7,40,75,76,86,右,4,4,,,,,,,,,,,,,,★,,,,,,,,,,,A,6,1,1,1,24,1,140,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,3,9406,カブール,,KABOUL,,France,1986/1/4,CB,,,★,★,,★,,,,,,,0,56,75,84,77,81,75,72,73,68,74,82,76,75,88,65,62,75,74,4,74,58,66,66,4,71,63,74,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,A,2,1,1,1,28,1,72,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,4,1523,マクエナ,モトエマ,A. MOKOENA,MOTOEMA,South Africa,1980/11/25,CB,,,★,,,★,,,,,,,0,64,73,80,80,83,78,73,72,70,67,66,70,68,80,62,63,83,76,5,72,65,66,72,4,62,69,77,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,21,1,47,,,,0,0,0,★,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,23,8076,ヴァンデン ボーア,ヴォーメ,VANDEN BORRE,VOMME,Belgium,1987/10/24,SMF,,,★,★,★,★,★,★,,,,,2,68,58,82,84,80,76,75,75,75,72,77,75,75,81,63,68,78,70,4,75,66,67,63,4,62,72,76,50,右,5,5,,,,,,,,,,,,,,,,★,,,,,,,,,A,4,1,1,1,23,1,56,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,39,34509,ベラジ,ベルノワ,BELHADJ,BERNOI,Algeria,1982/6/18,SB,,,,★,★,,,★,,,,★,0,76,52,80,82,83,77,74,85,86,76,85,77,87,84,60,65,73,64,6,85,76,82,70,6,74,75,78,50,左,5,5,★,,,,,,,,,,,,,,,,★,,,,,,,,A,2,1,1,1,24,1,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,6,32232,マリンズ,,MULLINS,,England,1979/3/27,CMF,,,,,,★,★,★,,,,,0,68,68,80,82,75,76,78,73,72,72,72,72,71,76,67,64,72,68,5,72,61,70,67,6,62,77,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,20,1,42,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,11,7221,マイクル ブラウン,,M. BROWN,,England,1977/1/25,CMF,,,,,,,★,★,,,,,0,66,68,72,86,80,76,72,75,76,74,75,79,76,79,70,67,70,73,5,77,76,74,74,5,77,71,77,50,右,6,6,,,,,,,,,,,,,,,,,,,,,,,★,,A,3,1,1,1,23,1,8,,,,0,0,0,★,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,8,3860,ブバ ディオップ,ブース,BOUBA DIOP,BOUS,Senegal,1978/1/28,CMF,,,,,,★,★,★,,,,,0,74,67,90,79,76,76,88,77,72,73,74,75,72,90,75,80,84,78,5,76,62,80,68,4,64,80,72,50,右,6,5,,,★,★,,,,,,,,,,,,★,,,★,,,,,,A,4,1,1,1,26,1,47,,,,0,0,1,,1,21,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,20,35163,トミー スミス,,TOMMY SMITH,,England,1980/5/22,ST,,,,,,,,★,,★,,,2,72,41,73,73,79,81,74,82,79,63,70,66,71,76,70,72,72,72,4,75,63,79,63,5,63,71,79,50,右,5,5,★,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,17,3847,ウタカ,ウカラ,UTAKA,UKALA,Nigeria,1982/1/8,CF,,,,,,,,★,,,★,★,2,77,42,81,75,86,89,76,81,86,75,70,64,70,74,81,82,82,70,4,85,77,85,69,4,74,67,85,50,右,5,5,,,,,★,,,,,,,,,,,,,,,★,,,,,B,4,1,1,1,28,2,68,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,9,7665,ピキョーヌ,ピトラモーヌ,PIQUIONNE,PITRAMONNE,Martinique,1978/12/8,CF,,,,,,,,,,,★,,2,82,33,82,79,83,79,78,78,82,68,65,68,70,81,72,75,85,78,5,80,55,84,67,5,60,69,73,50,右,6,6,,,,,,,,,,,,,,,,,,,,★,,★,,,B,4,1,1,1,25,1,53,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,29,1094,ニエミ,ニメリ,NIEMI,NIMELI,Finland,1972/5/31,GK,★,,,,,,,,,,,,2,30,86,84,60,65,59,92,52,55,53,57,59,65,84,43,44,80,45,4,56,41,46,75,6,40,82,71,84,右,4,4,,,,,,,,,,,,,,★,,,,,,,,,,,A,5,1,1,1,25,1,103,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,31,37291,ベゴヴィッチ,ベルカネツ,BEGOVI?,BERKANEC,Canada,1987/6/20,GK,★,,,,,,,,,,,,2,30,75,81,55,60,60,78,53,55,46,55,56,60,76,45,43,76,45,4,45,44,55,60,3,45,66,61,75,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,20,1,140,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,26,9037,ベン ハイム,ベル ハワル,BEN HAIM,BEL HAWAL,Israel,1982/3/31,CB,,,★,★,,,,,,,,,2,50,78,84,78,73,67,73,72,68,68,69,70,75,77,57,60,82,80,5,69,61,63,72,5,55,79,68,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,A,5,1,1,1,25,1,87,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,16,734,フィナン,フーレン,FINNAN,FOOREN,Ireland,1976/4/24,SB,,,,★,★,,,,,,,,0,73,72,74,87,75,80,78,75,75,73,72,83,75,71,58,60,76,67,6,77,60,74,72,3,60,75,76,50,右,5,5,,,,,,,,,,★,,,,,,,,,,,,,,,A,4,1,1,1,23,1,3,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,7,7971,フレイダルソン,フレゼユムレン,HREIDARSSON,HREYZEYMREN,Iceland,1974/7/11,SB,,,★,★,,,,,,,,,0,67,74,84,79,75,72,70,73,74,70,72,69,74,73,65,66,72,85,5,70,63,75,77,6,62,67,71,50,左,4,4,,,,,,,,,,★,,★,,,,,,,,,,,,,A,3,1,1,1,23,1,108,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,43,32354,ケヴィン ボアテンク,,K. P. BOATENG,,Germany,1987/3/6,CMF,,,,,★,,★,★,★,,,,2,73,56,80,80,78,76,70,83,75,78,71,79,73,83,69,64,85,71,4,82,68,70,67,4,67,68,73,50,右,5,5,,,,,,,,,,,,,,,,,,,★,,,,,,A,3,1,1,1,28,2,83,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,35,38358,マーク ウィルソン,,M. WILSON,,Ireland,1987/8/17,CMF,,,★,,,,★,,,,,,2,52,64,78,76,68,72,73,70,66,69,70,71,71,76,65,67,73,76,4,69,62,58,66,4,64,68,67,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,37,34829,オハラ,オイネン,O'HARA,OYNEN,England,1986/9/25,CMF,,,,★,,,★,★,,,,,0,66,61,74,78,75,75,73,73,70,73,67,78,77,80,68,66,73,66,4,76,78,68,67,4,77,64,75,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,6,1,1,18,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,22,7198,リチャード ヒューズ,,R. HUGHES,,Scotland,1979/6/25,SMF,,,,★,,,★,★,,,,,2,71,68,80,80,76,78,76,77,73,75,76,75,70,80,67,65,74,71,5,79,68,72,68,6,68,75,75,50,右,7,7,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,20,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,27,1476,ヌワンコ カヌ,ヌラント カルー,KANU,NLANT KALOU,Nigeria,1976/8/1,ST,,,,,,,★,,★,★,★,,2,83,45,85,71,74,70,70,89,69,86,75,78,75,77,82,85,66,66,6,92,75,70,77,4,71,82,72,50,右,5,5,,★,,,,,,,,,,,,,,★,★,,,,,,,,B,6,1,1,1,22,0,46,,★,,1,0,2,,3,19,0,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,10,4540,ディンダーヌ,デンドン,DINDANE,DENDONE,Cote d'Ivoire,1980/11/26,CF,,,,,,,,,,★,★,★,2,78,42,80,77,83,85,80,80,81,72,74,70,68,83,77,82,81,70,4,80,65,88,70,4,71,73,82,50,右,5,6,,,,,★,,,,,,,,,,,,★,,,★,,,,,B,4,1,1,1,23,1,62,,,,0,0,1,,4,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,28,3500,ウェバー,ウェラー,WEBBER,WELLAR,England,1981/12/28,CF,,,,,,,,★,,,★,,1,76,30,75,72,81,77,83,80,75,67,69,65,70,78,76,80,77,71,4,80,60,80,64,4,61,65,80,50,右,5,5,★,,,,,,,,,,,,,,,★,,,,,,,,,A,2,1,1,1,20,2,76,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,21,9053,アシュドーン,,ASHDOWN,,England,1980/11/30,GK,★,,,,,,,,,,,,2,30,78,83,58,65,68,86,50,52,55,58,57,68,79,43,43,82,43,5,50,43,60,73,5,43,69,65,77,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,52,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,2,7191,プリマス,,PRIMUS,,England,1973/9/14,CB,,,★,★,,,,,,,,,0,63,82,83,80,74,75,83,64,68,65,60,66,66,80,63,60,73,72,5,63,46,58,70,6,50,73,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,C,3,1,1,1,21,0,66,,,,0,0,1,★,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,24,40702,ウィリアムソン,,WILLIAMSON,,England,1983/11/8,CB,,,★,,,,,,,,,,2,50,71,86,78,68,71,68,67,66,61,65,67,70,76,54,58,74,78,4,68,58,65,72,6,54,69,67,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,C,1,1,1,1,18,0,208,,,,0,0,0,,1,,,2009/11/27 13:38,10.184.128.32
ポーツマス,PMPボルツカス,○,40,40704,ジョエル ウォード,,J. WARD,,England,1989/10/19,CB,,,★,,,,,,,,,,2,45,70,79,76,72,71,68,66,67,68,67,65,70,76,54,57,77,75,4,69,57,66,65,4,56,67,70,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,C,1,1,1,1,17,1,4,,,,0,0,0,,1,,,2009/11/27 13:38,10.184.128.32
ポーツマス,PMPボルツカス,○,33,1320,バシナス,バイラス,BASINAS,BAYLAS,Greece,1976/1/3,DMF,,,★,,,★,★,,,,,,2,70,73,75,83,75,72,78,78,75,78,78,82,80,80,66,69,72,69,6,79,84,66,75,6,76,78,72,50,右,6,6,,,,,,,,★,,,,,,,,,,,,,★,,★,,A,4,2,1,1,24,2,3,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,36,5576,イェブダ,イェグマ,YEBDA,YEGHUMA,France,1984/5/14,CMF,,,,,,,★,★,,,,,0,70,61,80,73,78,75,75,84,75,76,75,78,77,73,58,60,80,80,5,78,70,68,65,4,65,70,72,50,右,5,5,,,,,,,,,,,,,,,,,★,,,,,,,,A,3,1,1,1,25,1,53,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ポーツマス,PMPボルツカス,○,42,40703,マオト,,MAHOTO,,France,1992/2/21,CMF,,,,,,,★,,,,,,2,62,58,74,77,77,72,68,74,68,70,68,72,69,75,62,65,75,68,4,73,68,61,62,4,65,67,72,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,C,1,1,1,1,17,1,3,,,,0,0,0,,1,,,2009/11/27 13:38,10.184.128.32
ストーク シティ,PTRスロープC,○,29,1049,セーレンセン,ソウテンネン,SORENSEN,SOUTEMNEN,Denmark,1976/6/12,GK,★,,,,,,,,,,,,2,35,85,87,62,63,72,93,57,55,50,60,49,67,75,45,48,76,48,5,54,43,65,68,6,41,65,70,83,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,6,1,1,1,25,0,48,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
ストーク シティ,PTRスロープC,○,17,37078,ショウクロス,,SHAWCROSS,,Wales,1987/10/4,CB,,,★,,,,,,,,,,2,55,77,84,73,74,73,75,65,65,65,65,67,69,74,54,55,78,79,4,67,57,60,64,5,57,74,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,2,68,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ストーク シティ,PTRスロープC,○,25,4311,ディアーヌ ファイェ,フルエ,DIAGNE FAYE,FLUE,Senegal,1978/2/26,DMF,,,★,,,★,,,,,,,2,63,77,84,82,76,80,72,72,72,75,73,75,68,74,63,65,80,75,5,81,62,58,77,6,59,75,71,50,右,6,6,,,,,,★,,,,,,★,,,,,,,,,★,,,,A,4,1,1,1,24,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ストーク シティ,PTRスロープC,○,28,38111,ウィルキンソン,,WILKINSON,,England,1984/8/6,CB,,,★,★,,★,,,,,,,0,55,68,78,78,74,72,69,67,68,67,66,67,67,75,53,55,77,72,3,65,53,58,65,4,54,68,71,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,19,1,82,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ストーク シティ,PTRスロープC,○,3,7208,ヒギンボサム,,HIGGINBOTHAM,,England,1978/12/29,SB,,,★,★,★,,,,,,,,0,59,75,81,79,74,68,72,67,65,66,65,71,66,81,63,68,80,79,4,68,70,68,67,5,70,72,69,50,左,4,3,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,23,1,123,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ストーク シティ,PTRスロープC,○,18,32205,ホワイトヘッド,,WHITEHEAD,,England,1982/1/21,CMF,,,,★,,★,★,★,,,,,0,67,70,80,85,78,76,77,74,72,78,76,74,73,85,67,68,73,68,6,75,77,71,72,5,78,77,72,50,右,5,5,,,,★,,,,,,,,,,,,,,,★,,,,,,B,3,1,1,1,21,1,54,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ストーク シティ,PTRスロープC,○,24,737,デラップ,デロッピ,DELAP,DELOPPI,Ireland,1976/7/6,CMF,,,,★,,,★,★,,,,,2,74,58,72,81,78,78,75,78,77,77,75,78,74,79,68,76,73,72,5,78,69,76,68,3,65,70,75,50,右,5,5,,,,★,,,,,,★,★,,,,,,,,,,,,,,C,2,1,1,1,20,2,106,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ストーク シティ,PTRスロープC,○,7,32096,リアム ローレンス,,LIAM LAWRENCE,,Ireland,1981/12/14,SMF,,,,,,,★,★,,,,,0,72,55,72,83,77,77,82,75,68,74,73,75,74,81,72,75,70,67,5,75,76,74,68,5,73,75,73,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,52,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
ストーク シティ,PTRスロープC,○,26,32265,エザリントン,,ETHERINGTON,,England,1981/8/14,SMF,,,,,,,,★,,,,★,0,73,50,72,75,84,80,71,83,76,74,70,82,80,75,69,72,70,62,5,80,60,80,69,5,65,74,82,50,左,4,4,★,,,,,,,,,,,,,,,,,,,,,,,,B,3,2,1,1,23,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
